run,scenario,overlay,metric,elapsed_s,value
run-20260905-191950,b,custom-jvm,agent_cpu,20,0.011002682452151635
run-20260905-191950,b,custom-jvm,agent_cpu,25,0.012411146037285561
run-20260905-191950,b,custom-jvm,agent_cpu,30,0.011846732206689935
run-20260905-191950,b,custom-jvm,agent_cpu,35,0.013042353538368377
run-20260905-191950,b,custom-jvm,agent_cpu,40,0.01162344418296031
run-20260905-191950,b,custom-jvm,agent_cpu,45,0.008283271751735481
run-20260905-191950,b,custom-jvm,agent_cpu,50,0.005231084738131165
run-20260905-191950,b,custom-jvm,agent_cpu,55,0.005092164857316544
run-20260905-191950,b,custom-jvm,agent_cpu,60,0.004757776433404533
run-20260905-191950,b,custom-jvm,agent_cpu,65,0.00526811854829223
run-20260905-191950,b,custom-jvm,agent_cpu,70,0.005389676619174317
run-20260905-191950,b,custom-jvm,agent_cpu,75,0.005257882844534345
run-20260905-191950,b,custom-jvm,agent_cpu,80,0.004926660247118797
run-20260905-191950,b,custom-jvm,agent_cpu,85,0.004993656390397529
run-20260905-191950,b,custom-jvm,agent_cpu,90,0.007981320764209487
run-20260905-191950,b,custom-jvm,agent_cpu,95,0.007981320764209487
run-20260905-191950,b,custom-jvm,agent_cpu,100,0.00833938691385656
run-20260905-191950,b,custom-jvm,agent_cpu,105,0.009408904242972034
run-20260905-191950,b,custom-jvm,agent_cpu,110,0.007556293622738347
run-20260905-191950,b,custom-jvm,agent_cpu,115,0.0076376347120066836
run-20260905-191950,b,custom-jvm,agent_cpu,120,0.00854227733230872
run-20260905-191950,b,custom-jvm,agent_cpu,125,0.00804351381344826
run-20260905-191950,b,custom-jvm,agent_cpu,130,0.004944851043156654
run-20260905-191950,b,custom-jvm,agent_cpu,135,0.00429063273955774
run-20260905-191950,b,custom-jvm,agent_cpu,140,0.0037863329852579853
run-20260905-191950,b,custom-jvm,agent_cpu,145,0.0032820332309582314
run-20260905-191950,b,custom-jvm,agent_memory_mb,0,22.384765625
run-20260905-191950,b,custom-jvm,agent_memory_mb,5,21.689453125
run-20260905-191950,b,custom-jvm,agent_memory_mb,10,33.478515625
run-20260905-191950,b,custom-jvm,agent_memory_mb,15,33.478515625
run-20260905-191950,b,custom-jvm,agent_memory_mb,20,33.478515625
run-20260905-191950,b,custom-jvm,agent_memory_mb,25,34.283203125
run-20260905-191950,b,custom-jvm,agent_memory_mb,30,35.42578125
run-20260905-191950,b,custom-jvm,agent_memory_mb,35,35.42578125
run-20260905-191950,b,custom-jvm,agent_memory_mb,40,34.61328125
run-20260905-191950,b,custom-jvm,agent_memory_mb,45,34.61328125
run-20260905-191950,b,custom-jvm,agent_memory_mb,50,36.109375
run-20260905-191950,b,custom-jvm,agent_memory_mb,55,36.109375
run-20260905-191950,b,custom-jvm,agent_memory_mb,60,36.109375
run-20260905-191950,b,custom-jvm,agent_memory_mb,65,36.228515625
run-20260905-191950,b,custom-jvm,agent_memory_mb,70,36.228515625
run-20260905-191950,b,custom-jvm,agent_memory_mb,75,36.228515625
run-20260905-191950,b,custom-jvm,agent_memory_mb,80,36.228515625
run-20260905-191950,b,custom-jvm,agent_memory_mb,85,36.220703125
run-20260905-191950,b,custom-jvm,agent_memory_mb,90,36.220703125
run-20260905-191950,b,custom-jvm,agent_memory_mb,95,36.220703125
run-20260905-191950,b,custom-jvm,agent_memory_mb,100,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,105,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,110,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,115,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,120,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,125,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,130,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,135,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,140,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,145,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,150,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,155,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,160,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,165,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,170,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,175,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,180,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,185,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,190,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,195,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,200,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,205,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,210,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,215,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,220,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,225,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,230,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,235,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,240,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,245,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,250,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,255,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,260,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,265,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,270,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,275,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,280,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,285,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,290,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,295,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,300,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,305,38.28125
run-20260905-191950,b,custom-jvm,agent_memory_mb,310,38.984375
run-20260905-191950,b,custom-jvm,agent_memory_mb,315,38.984375
run-20260905-191950,b,custom-jvm,agent_memory_mb,320,38.984375
run-20260905-191950,b,custom-jvm,agent_memory_mb,325,38.984375
run-20260905-191950,b,custom-jvm,agent_memory_mb,330,38.984375
run-20260905-191950,b,custom-jvm,agent_memory_mb,335,38.984375
run-20260905-191950,b,custom-jvm,attestation_avg_ms,0,27.211464484532673
run-20260905-191950,b,custom-jvm,attestation_avg_ms,5,1.6675260066986084
run-20260905-191950,b,custom-jvm,attestation_avg_ms,10,1.6675260066986084
run-20260905-191950,b,custom-jvm,attestation_avg_ms,15,1.6675260066986084
run-20260905-191950,b,custom-jvm,attestation_avg_ms,20,1.6675260066986084
run-20260905-191950,b,custom-jvm,attestation_avg_ms,30,1.8881540298461916
run-20260905-191950,b,custom-jvm,attestation_avg_ms,35,1.8881540298461916
run-20260905-191950,b,custom-jvm,attestation_avg_ms,40,1.8881540298461916
run-20260905-191950,b,custom-jvm,attestation_avg_ms,45,1.8881540298461916
run-20260905-191950,b,custom-jvm,attestation_avg_ms,50,21.29352867603302
run-20260905-191950,b,custom-jvm,attestation_avg_ms,55,18.244096183776854
run-20260905-191950,b,custom-jvm,attestation_avg_ms,60,18.244096183776858
run-20260905-191950,b,custom-jvm,attestation_avg_ms,65,18.244096183776854
run-20260905-191950,b,custom-jvm,attestation_avg_ms,70,18.244096183776854
run-20260905-191950,b,custom-jvm,attestation_avg_ms,75,18.244096183776854
run-20260905-191950,b,custom-jvm,attestation_avg_ms,80,18.244096183776854
run-20260905-191950,b,custom-jvm,attestation_avg_ms,85,22.33308172225952
run-20260905-191950,b,custom-jvm,attestation_avg_ms,90,22.33308172225952
run-20260905-191950,b,custom-jvm,attestation_avg_ms,95,22.33308172225952
run-20260905-191950,b,custom-jvm,attestation_avg_ms,100,22.33308172225952
run-20260905-191950,b,custom-jvm,attestation_avg_ms,105,6.046366214752197
run-20260905-191950,b,custom-jvm,attestation_avg_ms,465,7.396965980529784
run-20260905-191950,b,custom-jvm,attestation_avg_ms,470,7.396965980529785
run-20260905-191950,b,custom-jvm,attestation_avg_ms,475,9.955030918121338
run-20260905-191950,b,custom-jvm,attestation_avg_ms,480,9.955030918121338
run-20260905-191950,b,custom-jvm,attestation_avg_ms,485,9.955030918121338
run-20260905-191950,b,custom-jvm,attestation_avg_ms,490,9.078757921854654
run-20260905-191950,b,custom-jvm,attestation_avg_ms,495,9.078757921854654
run-20260905-191950,b,custom-jvm,attestation_avg_ms,500,9.078757921854654
run-20260905-191950,b,custom-jvm,attestation_avg_ms,505,9.078757921854654
run-20260905-191950,b,custom-jvm,attestation_avg_ms,510,9.078757921854654
run-20260905-191950,b,custom-jvm,attestation_avg_ms,515,7.219370186328888
run-20260905-191950,b,custom-jvm,attestation_avg_ms,520,7.160171588261923
run-20260905-191950,b,custom-jvm,attestation_avg_ms,525,7.160171588261923
run-20260905-191950,b,custom-jvm,attestation_avg_ms,530,4.483709454536438
run-20260905-191950,b,custom-jvm,attestation_avg_ms,535,4.483709454536438
run-20260905-191950,b,custom-jvm,attestation_avg_ms,540,4.483709454536438
run-20260905-191950,b,custom-jvm,attestation_avg_ms,545,1.641206979751587
run-20260905-191950,b,custom-jvm,attestation_avg_ms,550,37.3780757188797
run-20260905-191950,b,custom-jvm,attestation_avg_ms,555,22.443200767040253
run-20260905-191950,b,custom-jvm,attestation_avg_ms,560,18.858930444717405
run-20260905-191950,b,custom-jvm,attestation_avg_ms,565,16.637657523155212
run-20260905-191950,b,custom-jvm,attestation_avg_ms,570,19.636947631835938
run-20260905-191950,b,custom-jvm,attestation_avg_ms,575,19.636947631835934
run-20260905-191950,b,custom-jvm,attestation_avg_ms,580,19.636947631835938
run-20260905-191950,b,custom-jvm,attestation_avg_ms,585,28.56517596357958
run-20260905-191950,b,custom-jvm,attestation_avg_ms,590,22.389831083304937
run-20260905-191950,b,custom-jvm,attestation_avg_ms,595,22.167323381567236
run-20260905-191950,b,custom-jvm,attestation_avg_ms,600,22.049152259062826
run-20260905-191950,b,custom-jvm,attestation_avg_ms,605,16.32034656981189
run-20260905-191950,b,custom-jvm,attestation_avg_ms,610,18.42783056229166
run-20260905-191950,b,custom-jvm,attestation_avg_ms,615,18.357654586493236
run-20260905-191950,b,custom-jvm,attestation_avg_ms,620,21.006207466125492
run-20260905-191950,b,custom-jvm,attestation_avg_ms,625,21.00620746612549
run-20260905-191950,b,custom-jvm,attestation_avg_ms,630,21.006207466125485
run-20260905-191950,b,custom-jvm,attestation_avg_ms,635,21.006207466125485
run-20260905-191950,b,custom-jvm,attestation_avg_ms,640,5.66305273771286
run-20260905-191950,b,custom-jvm,attestation_avg_ms,645,5.73298700650533
run-20260905-191950,b,custom-jvm,attestation_avg_ms,650,4.43718945980072
run-20260905-191950,b,custom-jvm,attestation_avg_ms,655,4.43718945980072
run-20260905-191950,b,custom-jvm,attestation_avg_ms,660,4.43718945980072
run-20260905-191950,b,custom-jvm,attestation_avg_ms,665,4.43718945980072
run-20260905-191950,b,custom-jvm,attestation_avg_ms,670,3.9318230152130127
run-20260905-191950,b,custom-jvm,attestation_avg_ms,675,3.9318230152130127
run-20260905-191950,b,custom-jvm,attestation_avg_ms,680,3.9318230152130127
run-20260905-191950,b,custom-jvm,attestation_avg_ms,685,27.33075100183487
run-20260905-191950,b,custom-jvm,attestation_avg_ms,690,23.031748819351193
run-20260905-191950,b,custom-jvm,attestation_avg_ms,695,27.80673027038574
run-20260905-191950,b,custom-jvm,attestation_avg_ms,700,19.94233101606369
run-20260905-191950,b,custom-jvm,attestation_avg_ms,705,19.94233101606369
run-20260905-191950,b,custom-jvm,attestation_avg_ms,710,17.401777591024125
run-20260905-191950,b,custom-jvm,attestation_avg_ms,715,17.40177759102413
run-20260905-191950,b,custom-jvm,attestation_avg_ms,720,15.353988200802302
run-20260905-191950,b,custom-jvm,attestation_avg_ms,725,15.820091509792764
run-20260905-191950,b,custom-jvm,attestation_avg_ms,730,14.79267059824688
run-20260905-191950,b,custom-jvm,attestation_avg_ms,735,14.95728793252297
run-20260905-191950,b,custom-jvm,attestation_avg_ms,740,5.295728060650464
run-20260905-191950,b,custom-jvm,attestation_avg_ms,745,6.198866757894237
run-20260905-191950,b,custom-jvm,attestation_avg_ms,750,6.101422902448892
run-20260905-191950,b,custom-jvm,attestation_avg_ms,755,6.944500788410947
run-20260905-191950,b,custom-jvm,attestation_avg_ms,760,6.58610843417733
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,0,7.25
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,5,8.5
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,10,8.75
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,15,9.5
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,20,9.5
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,25,9.5
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,30,10.25
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,35,10.5
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,40,10.5
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,45,10.5
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,50,12.333333333333334
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,55,13.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,60,13.333333333333334
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,65,13.333333333333334
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,70,13.333333333333334
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,75,13.333333333333334
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,80,13.333333333333334
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,85,13.333333333333334
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,90,13.666666666666666
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,95,14.333333333333334
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,100,14.666666666666666
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,105,16.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,110,16.333333333333332
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,115,17.5
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,120,18.5
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,125,18.5
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,130,11.5
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,135,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,140,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,145,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,150,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,155,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,160,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,165,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,170,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,175,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,180,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,185,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,190,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,195,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,200,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,205,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,210,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,215,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,220,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,225,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,230,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,235,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,240,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,245,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,250,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,255,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,260,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,265,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,270,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,275,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,280,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,285,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,290,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,295,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,300,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,305,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,310,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,315,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,320,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,325,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,330,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,335,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,340,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,345,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_count,350,22.0
run-20260905-191950,b,custom-jvm,attestation_elapsed_sum,0,248.57450133562088
run-20260905-191950,b,custom-jvm,attestation_elapsed_sum,5,279.2929453253746
run-20260905-191950,b,custom-jvm,attestation_elapsed_sum,10,280.65625780820847
run-20260905-191950,b,custom-jvm,attestation_elapsed_sum,15,287.5815172791481
run-20260905-191950,b,custom-jvm,attestation_elapsed_sum,20,287.5815172791481
run-20260905-191950,b,custom-jvm,attestation_elapsed_sum,25,287.5815172791481
run-20260905-191950,b,custom-jvm,attestation_elapsed_sum,30,292.7637022137642
run-20260905-191950,b,custom-jvm,attestation_elapsed_sum,35,293.9993411898613
run-20260905-191950,b,custom-jvm,attestation_elapsed_sum,40,293.9993411898613
